Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,12:53:53.10,2723.90000238083,49.25171067,7.03913033,3.760003008,0.3333336,0
68,RV,12:53:53.20,2724.00000183843,49.25171167,7.03913083,4.430003544,1.8611126,0
68,RV,12:53:53.30,2724.10000129603,49.25171233,7.03913167,3.90000312,1.4722234,0
68,RV,12:53:53.40,2724.20000075363,49.25171283,7.03913117,2.90000232,2.77778,0
68,RV,12:53:53.50,2724.30000021122,49.2517135,7.03913033,3.590002872,1.9166682,0
68,RV,12:53:53.60,2724.39999904018,49.25171383,7.03912983,2.560002048,2.8611134,0
68,RV,12:53:53.70,2724.49999849778,49.25171433,7.03912883,3.180002544,1.7222236,0
68,RV,12:53:53.80,2724.59999795537,49.25171483,7.03912817,3.160002528,0.0555556,0
68,RV,12:53:53.90,2724.70000621397,49.2517155,7.03912733,3.20000256,0.1111112,0
68,RV,12:53:54.00,2724.80000567157,49.25171617,7.03912683,2.970002376,0.6388894,0
68,RV,12:53:54.10,2724.90000450052,49.25171683,7.039126,3.270002616,0.833334,0
68,RV,12:53:54.20,2725.00000395812,49.25171717,7.03912517,3.220002576,0.138889,0
68,RV,12:53:54.30,2725.10000341572,49.2517175,7.03912417,3.10000248,0.3333336,0
68,RV,12:53:54.40,2725.20000287332,49.25171783,7.03912283,3.260002608,0.4444448,0
68,RV,12:53:54.50,2725.30000233091,49.25171767,7.03912167,2.980002384,0.7777784,0
68,RV,12:53:54.60,2725.40000178851,49.2517175,7.0391205,2.810002248,0.4722226,0
68,RV,12:53:54.70,2725.50000061747,49.25171767,7.03911967,2.480001984,0.9166674,0
68,RV,12:53:54.80,2725.60000007506,49.2517175,7.03911867,2.280001824,0.555556,0
68,RV,12:53:54.90,2725.69999953266,49.25171767,7.03911817,1.720001376,1.5555568,0
68,RV,12:53:55.00,2725.79999899026,49.25171767,7.03911783,1.090000872,1.7500014,0
68,RV,12:53:55.10,2725.89999844786,49.25171767,7.03911717,1.460001168,1.0277786,0
68,RV,12:53:55.20,2725.99999790546,49.25171767,7.039117,0.0,4.0555588,0
68,RV,12:53:55.30,2726.10000553541,49.2517175,7.03911683,0.0,0.0,0
68,RV,12:53:55.40,2726.20000499301,49.25171717,7.03911667,0.0,0.0,0
68,RV,12:53:55.50,2726.3000044506,49.25171683,7.03911667,0.0,0.0,0
68,RV,12:53:55.60,2726.4000039082,49.25171667,7.03911667,0.0,0.0,0
68,RV,12:53:55.70,2726.5000033658,49.25171633,7.0391165,0.0,0.0,0
68,RV,12:53:55.80,2726.60000219475,49.25171617,7.0391165,0.0,0.0,0
68,RV,12:53:55.90,2726.70000165235,49.25171567,7.03911633,1.440001152,4.0000032,0
68,RV,12:53:56.00,2726.80000110995,49.2517155,7.039116,1.360001088,0.2222224,0
68,RV,12:53:56.10,2726.90000056755,49.25171517,7.03911533,1.560001248,0.555556,0
68,RV,12:53:56.20,2727.00000002515,49.25171483,7.0391145,2.270001816,1.9722238,0
68,RV,12:53:56.30,2727.09999948274,49.2517145,7.03911383,2.280001824,0.0277778,0
68,RV,12:53:56.40,2727.19999894034,49.25171433,7.039113,2.160001728,0.3333336,0
68,RV,12:53:56.50,2727.2999977693,49.25171433,7.03911233,2.130001704,0.0833334,0
68,RV,12:53:56.60,2727.39999722689,49.25171433,7.03911167,1.740001392,1.0833342,0
68,RV,12:53:56.70,2727.50000548549,49.25171417,7.03911117,1.570001256,0.4722226,0
68,RV,12:53:56.80,2727.60000494309,49.251714,7.03911067,1.320001056,0.694445,0
68,RV,12:53:56.90,2727.70000440069,49.25171383,7.03911033,1.080000864,0.6666672,0
68,RV,12:53:57.00,2727.80000322964,49.2517135,7.03911017,1.330001064,0.694445,0
68,RV,12:53:57.10,2727.90000268724,49.25171333,7.03911017,0.0,3.6944474,0
68,RV,12:53:57.20,2728.00000214484,49.25171283,7.03911,1.470001176,4.0833366,0
68,RV,12:53:57.30,2728.10000160243,49.2517125,7.03911,1.630001304,0.4444448,0
68,RV,12:53:57.40,2728.20000106003,49.251712,7.03911,1.710001368,0.2222224,0
68,RV,12:53:57.50,2728.30000051763,49.25171167,7.03911017,1.870001496,0.4444448,0
68,RV,12:53:57.60,2728.39999934658,49.25171117,7.03911017,1.960001568,0.2500002,0
68,RV,12:53:57.70,2728.49999880418,49.25171083,7.03911017,1.80000144,0.4444448,0
68,RV,12:53:57.80,2728.59999826178,49.25171083,7.03911017,1.15000092,1.805557,0
68,RV,12:53:57.90,2728.69999771938,49.2517105,7.03910967,1.380001104,0.6388894,0
68,RV,12:53:58.00,2728.80000597797,49.25171033,7.0391095,1.190000952,0.5277782,0
68,RV,12:53:58.10,2728.90000480693,49.25171017,7.039109,1.340001072,0.416667,0
68,RV,12:53:58.20,2729.00000426453,49.25170983,7.03910883,1.240000992,0.277778,0
68,RV,12:53:58.30,2729.10000372212,49.25170983,7.0391085,1.210000968,0.0833334,0
68,RV,12:53:58.40,2729.20000317972,49.25170967,7.03910817,1.090000872,0.3333336,0
68,RV,12:53:58.50,2729.30000263732,49.25170967,7.039108,0.0,3.0277802,0
68,RV,12:53:58.60,2729.40000209492,49.25170983,7.03910767,0.0,0.0,0
68,RV,12:53:58.70,2729.50000092387,49.25171017,7.03910733,1.080000864,3.0000024,0
68,RV,12:53:58.80,2729.60000038147,49.25171017,7.039107,0.0,3.0000024,0
68,RV,12:53:58.90,2729.69999983907,49.25171067,7.039107,1.20000096,3.333336,0
68,RV,12:53:59.00,2729.79999929667,49.25171133,7.03910717,1.890001512,1.9166682,0
68,RV,12:53:59.10,2729.89999875426,49.25171217,7.0391075,2.510002008,1.7222236,0
68,RV,12:53:59.20,2729.99999821186,49.25171283,7.03910767,2.760002208,0.694445,0
68,RV,12:53:59.30,2730.09999766946,49.25171367,7.03910783,3.45000276,1.9166682,0
68,RV,12:53:59.40,2730.20000529941,49.25171433,7.039108,3.090002472,1.0000008,0
68,RV,12:53:59.50,2730.30000475701,49.25171533,7.03910783,3.640002912,1.527779,0
68,RV,12:53:59.60,2730.40000421461,49.25171667,7.03910767,4.340003472,1.944446,0
68,RV,12:53:59.70,2730.5000036722,49.25171733,7.039107,3.770003016,1.5833346,0
68,RV,12:53:59.80,2730.6000031298,49.25171833,7.03910683,4.140003312,1.0277786,0
68,RV,12:53:59.90,2730.70000195876,49.251719,7.03910633,3.60000288,1.5000012,0
68,RV,12:54:00.00,2730.80000141636,49.25172,7.03910617,3.820003056,0.6111116,0
68,RV,12:54:00.10,2730.90000087395,49.251721,7.039106,3.970003176,0.416667,0
68,RV,12:54:00.20,2731.00000033155,49.25172217,7.039106,4.230003384,0.7222228,0
68,RV,12:54:00.30,2731.09999978915,49.251723,7.039106,3.610002888,1.7222236,0
68,RV,12:54:00.40,2731.19999924675,49.25172367,7.03910567,3.520002816,0.2500002,0
68,RV,12:54:00.50,2731.2999980757,49.2517245,7.03910533,3.320002656,0.555556,0
68,RV,12:54:00.60,2731.3999975333,49.2517255,7.03910517,3.820003056,1.38889,0
68,RV,12:54:00.70,2731.5000057919,49.25172633,7.03910483,3.920003136,0.277778,0
68,RV,12:54:00.80,2731.60000524949,49.251727,7.03910417,3.560002848,1.0000008,0
68,RV,12:54:00.90,2731.70000470709,49.25172783,7.039104,3.330002664,0.6388894,0
68,RV,12:54:01.00,2731.80000353605,49.25172833,7.0391035,2.780002224,1.527779,0
68,RV,12:54:01.10,2731.90000299364,49.25172867,7.03910333,1.980001584,2.222224,0
68,RV,12:54:01.20,2732.00000245124,49.25172917,7.03910333,2.030001624,0.138889,0
68,RV,12:54:01.30,2732.10000190884,49.25172933,7.0391035,1.20000096,2.3055574,0
68,RV,12:54:01.40,2732.20000136644,49.25172917,7.03910367,0.0,3.333336,0
68,RV,12:54:01.50,2732.30000082403,49.25172917,7.03910417,1.10000088,3.055558,0
68,RV,12:54:01.60,2732.39999965299,49.251729,7.039105,2.220001776,3.1111136,0
68,RV,12:54:01.70,2732.49999911059,49.25172867,7.03910567,2.170001736,0.138889,0
68,RV,12:54:01.80,2732.59999856818,49.2517285,7.03910617,1.510001208,1.8333348,0
68,RV,12:54:01.90,2732.69999802578,49.25172817,7.03910633,0.0,4.1944478,0
68,RV,12:54:02.00,2732.80000628438,49.251728,7.0391065,0.0,0.0,0
68,RV,12:54:02.10,2732.90000511333,49.25172783,7.03910633,0.0,0.0,0
68,RV,12:54:02.20,2733.00000457093,49.25172783,7.03910617,0.0,0.0,0
68,RV,12:54:02.30,2733.10000402853,49.25172783,7.03910617,0.0,0.0,0
68,RV,12:54:02.40,2733.20000348613,49.251728,7.0391055,0.0,0.0,0
68,RV,12:54:02.50,2733.30000294372,49.251728,7.03910483,1.840001472,5.1111152,0
68,RV,12:54:02.60,2733.40000240132,49.251728,7.03910383,2.180001744,0.9444452,0
68,RV,12:54:02.70,2733.50000123028,49.251728,7.03910317,1.940001552,0.6666672,0
68,RV,12:54:02.80,2733.60000068787,49.251728,7.03910233,2.140001712,0.555556,0
68,RV,12:54:02.90,2733.70000014547,49.25172783,7.03910167,1.420001136,2.0000016,0
68,RV,12:54:03.00,2733.79999960307,49.25172767,7.03910117,1.240000992,0.5000004,0
68,RV,12:54:03.10,2733.89999906067,49.25172733,7.03910117,0.0,3.4444472,0
68,RV,12:54:03.20,2733.99999851827,49.251727,7.03910117,0.0,0.0,0
68,RV,12:54:03.30,2734.09999797586,49.25172633,7.03910117,1.630001304,4.5277814,0
68,RV,12:54:03.40,2734.20000560582,49.251726,7.0391005,1.840001472,0.5833338,0
68,RV,12:54:03.50,2734.30000506341,49.25172567,7.0390995,2.980002384,3.1666692,0
68,RV,12:54:03.60,2734.40000452101,49.25172517,7.039098,3.750003,2.1388906,0
68,RV,12:54:03.70,2734.50000397861,49.251725,7.03909617,4.670003736,2.5555576,0
68,RV,12:54:03.80,2734.60000343621,49.2517245,7.03909483,4.080003264,1.6388902,0
68,RV,12:54:03.90,2734.70000226516,49.251724,7.0390935,3.730002984,0.972223,0
68,RV,12:54:04.00,2734.80000172276,49.2517235,7.03909183,4.270003416,1.5000012,0
68,RV,12:54:04.10,2734.90000118036,49.25172317,7.03909067,3.65000292,1.7222236,0
68,RV,12:54:04.20,2735.00000063796,49.25172267,7.0390895,3.65000292,0.0,0
68,RV,12:54:04.30,2735.10000009555,49.25172217,7.03908817,3.920003136,0.7500006,0
68,RV,12:54:04.40,2735.19999955315,49.25172183,7.03908667,4.040003232,0.3333336,0
68,RV,12:54:04.50,2735.29999838211,49.25172167,7.03908517,4.170003336,0.3611114,0
68,RV,12:54:04.60,2735.3999978397,49.25172167,7.03908383,3.770003016,1.111112,0
68,RV,12:54:04.70,2735.4999972973,49.2517215,7.03908233,3.880003104,0.3055558,0
68,RV,12:54:04.80,2735.6000055559,49.25172167,7.03908133,3.090002472,2.1944462,0
68,RV,12:54:04.90,2735.7000050135,49.25172133,7.03908033,2.930002344,0.4444448,0
68,RV,12:54:05.00,2735.80000384245,49.25172133,7.0390795,2.530002024,1.111112,0
68,RV,12:54:05.10,2735.90000330005,49.251721,7.03907867,2.470001976,0.1666668,0
68,RV,12:54:05.20,2736.00000275765,49.25172067,7.039078,2.410001928,0.1666668,0
68,RV,12:54:05.30,2736.10000221524,49.25172017,7.03907717,2.730002184,0.8888896,0
68,RV,12:54:05.40,2736.20000167284,49.25171983,7.0390765,2.460001968,0.7500006,0
68,RV,12:54:05.50,2736.30000113044,49.25171933,7.03907567,2.960002368,1.38889,0
68,RV,12:54:05.60,2736.39999995939,49.25171933,7.03907517,1.930001544,2.8611134,0
68,RV,12:54:05.70,2736.49999941699,49.25171917,7.03907467,1.780001424,0.416667,0
68,RV,12:54:05.80,2736.59999887459,49.25171917,7.03907417,1.390001112,1.0833342,0
68,RV,12:54:05.90,2736.69999833219,49.25171883,7.03907417,0.0,3.8611142,0
68,RV,12:54:06.00,2736.79999778979,49.2517185,7.03907417,0.0,0.0,0
68,RV,12:54:06.10,2736.90000541974,49.25171833,7.03907433,0.0,0.0,0
68,RV,12:54:06.20,2737.00000487734,49.25171783,7.03907467,1.5000012,4.16667,0
68,RV,12:54:06.30,2737.10000433493,49.2517175,7.0390755,2.280001824,2.1666684,0
68,RV,12:54:06.40,2737.20000379253,49.25171733,7.03907617,2.140001712,0.3888892,0
68,RV,12:54:06.50,2737.30000325013,49.251717,7.039077,2.390001912,0.694445,0
68,RV,12:54:06.60,2737.40000270773,49.25171667,7.03907767,2.30000184,0.2500002,0
68,RV,12:54:06.70,2737.50000216532,49.25171633,7.03907817,1.960001568,0.9444452,0
68,RV,12:54:06.80,2737.60000099428,49.25171617,7.03907817,0.0,5.4444488,0
68,RV,12:54:06.90,2737.70000045188,49.25171583,7.03907817,1.290001032,3.5833362,0
68,RV,12:54:07.00,2737.79999990948,49.2517155,7.0390785,1.570001256,0.7777784,0
68,RV,12:54:07.10,2737.89999936707,49.25171533,7.03907817,1.380001104,0.5277782,0
68,RV,12:54:07.20,2737.99999882467,49.25171467,7.03907817,2.180001744,2.222224,0
68,RV,12:54:07.30,2738.09999828227,49.251714,7.039078,2.660002128,1.3333344,0
68,RV,12:54:07.40,2738.19999711122,49.25171333,7.03907783,2.85000228,0.5277782,0
68,RV,12:54:07.50,2738.30000536982,49.25171233,7.0390775,3.120002496,0.7500006,0
68,RV,12:54:07.60,2738.40000482742,49.25171167,7.039077,3.010002408,0.3055558,0
68,RV,12:54:07.70,2738.50000428502,49.25171117,7.03907633,2.710002168,0.833334,0
68,RV,12:54:07.80,2738.60000374261,49.25171033,7.03907583,2.990002392,0.7777784,0
68,RV,12:54:07.90,2738.70000257157,49.25171017,7.03907533,2.180001744,2.2500018,0
68,RV,12:54:08.00,2738.80000202917,49.25170983,7.03907433,2.820002256,1.7777792,0
68,RV,12:54:08.10,2738.90000148676,49.2517095,7.03907367,2.620002096,0.555556,0
68,RV,12:54:08.20,2739.00000094436,49.25170933,7.03907283,2.430001944,0.5277782,0
68,RV,12:54:08.30,2739.10000040196,49.251709,7.03907217,2.230001784,0.555556,0
68,RV,12:54:08.40,2739.19999985956,49.25170867,7.03907117,2.680002144,1.250001,0
68,RV,12:54:08.50,2739.29999868851,49.25170833,7.0390705,2.55000204,0.3611114,0
68,RV,12:54:08.60,2739.39999814611,49.251708,7.03906967,2.460001968,0.2500002,0
68,RV,12:54:08.70,2739.49999760371,49.2517075,7.03906917,2.360001888,0.277778,0
68,RV,12:54:08.80,2739.6000058623,49.251707,7.039068,3.020002416,1.8333348,0
68,RV,12:54:08.90,2739.7000053199,49.25170667,7.03906717,2.85000228,0.4722226,0
68,RV,12:54:09.00,2739.80000414886,49.25170633,7.03906667,2.160001728,1.9166682,0
68,RV,12:54:09.10,2739.90000360645,49.25170583,7.03906567,2.980002384,2.2777796,0
68,RV,12:54:09.20,2740.00000306405,49.25170567,7.03906483,2.580002064,1.111112,0
68,RV,12:54:09.30,2740.10000252165,49.25170533,7.03906383,2.860002288,0.7777784,0
68,RV,12:54:09.40,2740.20000197925,49.251705,7.0390625,3.340002672,1.3333344,0
68,RV,12:54:09.50,2740.30000143684,49.25170483,7.03906117,3.580002864,0.6666672,0
68,RV,12:54:09.60,2740.40000089444,49.2517045,7.03906017,3.310002648,0.7500006,0
68,RV,12:54:09.70,2740.4999997234,49.2517045,7.03905867,3.780003024,1.3055566,0
68,RV,12:54:09.80,2740.59999918099,49.2517045,7.03905767,3.0000024,2.1666684,0
68,RV,12:54:09.90,2740.69999863859,49.25170417,7.03905633,3.390002712,1.0833342,0
68,RV,12:54:10.00,2740.79999809619,49.25170383,7.03905517,3.340002672,0.138889,0
68,RV,12:54:10.10,2740.90000572614,49.25170367,7.039054,3.20000256,0.3888892,0
68,RV,12:54:10.20,2741.00000518374,49.25170317,7.03905283,3.45000276,0.694445,0
68,RV,12:54:10.30,2741.10000464134,49.251703,7.03905183,2.970002376,1.3333344,0
68,RV,12:54:10.40,2741.20000409894,49.251703,7.039051,2.460001968,1.4166678,0
68,RV,12:54:10.50,2741.30000355653,49.25170267,7.03904967,3.320002656,2.3888908,0
68,RV,12:54:10.60,2741.40000301413,49.2517025,7.0390485,3.020002416,0.833334,0
68,RV,12:54:10.70,2741.50000247173,49.25170233,7.03904717,3.190002552,0.4722226,0
68,RV,12:54:10.80,2741.60000130069,49.25170233,7.039046,3.120002496,0.1944446,0
68,RV,12:54:10.90,2741.70000075828,49.25170233,7.03904467,3.310002648,0.5277782,0
68,RV,12:54:11.00,2741.80000021588,49.2517025,7.0390435,3.530002824,0.6111116,0
68,RV,12:54:11.10,2741.89999967348,49.2517025,7.03904217,3.280002624,0.694445,0
68,RV,12:54:11.20,2741.99999913108,49.2517025,7.03904117,2.880002304,1.111112,0
68,RV,12:54:11.30,2742.09999858867,49.25170217,7.03903983,3.270002616,1.0833342,0
68,RV,12:54:11.40,2742.19999741763,49.25170183,7.03903883,2.940002352,0.9166674,0
68,RV,12:54:11.50,2742.30000567622,49.25170167,7.03903817,2.360001888,1.6111124,0
68,RV,12:54:11.60,2742.40000513382,49.25170117,7.039037,3.05000244,1.9166682,0
68,RV,12:54:11.70,2742.50000459142,49.25170083,7.03903633,2.530002024,1.4444456,0
68,RV,12:54:11.80,2742.60000404902,49.25170083,7.03903567,2.05000164,1.3333344,0
68,RV,12:54:11.90,2742.70000287797,49.25170067,7.039035,2.080001664,0.0833334,0
68,RV,12:54:12.00,2742.80000233557,49.25170033,7.03903417,2.430001944,0.972223,0
68,RV,12:54:12.10,2742.90000179317,49.25170017,7.03903333,2.040001632,1.0833342,0
68,RV,12:54:12.20,2743.00000125077,49.25170017,7.03903283,1.880001504,0.4444448,0
68,RV,12:54:12.30,2743.10000070836,49.25170017,7.03903233,1.640001312,0.6666672,0
68,RV,12:54:12.40,2743.20000016596,49.25170033,7.039032,1.110000888,1.4722234,0
68,RV,12:54:12.50,2743.29999899492,49.25170017,7.03903167,1.220000976,0.3055558,0
68,RV,12:54:12.60,2743.39999845251,49.25170017,7.03903133,1.220000976,0.0,0
68,RV,12:54:12.70,2743.49999791011,49.25170017,7.03903083,1.120000896,0.277778,0
68,RV,12:54:12.80,2743.60000616871,49.25170017,7.0390305,1.10000088,0.0555556,0
68,RV,12:54:12.90,2743.70000562631,49.25170033,7.03903033,0.0,3.055558,0
68,RV,12:54:13.00,2743.80000445526,49.2517005,7.03903,0.0,0.0,0
68,RV,12:54:13.10,2743.90000391286,49.25170033,7.03902983,0.0,0.0,0
68,RV,12:54:13.20,2744.00000337046,49.25170017,7.03902967,0.0,0.0,0
68,RV,12:54:13.30,2744.10000282805,49.25169983,7.0390295,1.340001072,3.7222252,0
68,RV,12:54:13.40,2744.20000228565,49.25169933,7.03902933,1.85000148,1.4166678,0
68,RV,12:54:13.50,2744.30000174325,49.25169867,7.0390295,2.440001952,1.6388902,0
68,RV,12:54:13.60,2744.40000120085,49.25169817,7.0390295,2.210001768,0.6388894,0
68,RV,12:54:13.70,2744.5000000298,49.2516975,7.03902967,2.280001824,0.1944446,0
68,RV,12:54:13.80,2744.5999994874,49.25169717,7.03902967,1.990001592,0.8055562,0
68,RV,12:54:13.90,2744.699998945,49.25169667,7.0390295,1.910001528,0.2222224,0
68,RV,12:54:14.00,2744.7999984026,49.25169667,7.03902933,0.0,5.3055598,0
68,RV,12:54:14.10,2744.89999786019,49.2516965,7.039029,0.0,0.0,0
68,RV,12:54:14.20,2745.00000549015,49.25169667,7.0390285,1.30000104,3.611114,0
68,RV,12:54:14.30,2745.10000494774,49.2516965,7.0390285,0.0,3.611114,0
68,RV,12:54:14.40,2745.20000440534,49.251696,7.03902883,1.520001216,4.2222256,0
68,RV,12:54:14.50,2745.30000386294,49.25169533,7.039029,2.360001888,2.3333352,0
68,RV,12:54:14.60,2745.40000332054,49.25169433,7.03902917,3.180002544,2.2777796,0
68,RV,12:54:14.70,2745.50000277814,49.25169283,7.03902967,4.910003928,4.8055594,0
68,RV,12:54:14.80,2745.60000160709,49.25169183,7.03903017,4.670003736,0.6666672,0
68,RV,12:54:14.90,2745.70000106469,49.25169083,7.0390305,4.490003592,0.5000004,0
68,RV,12:54:15.00,2745.80000052229,49.25168933,7.039031,5.630004504,3.1666692,0
68,RV,12:54:15.10,2745.89999997988,49.25168817,7.0390315,5.570004456,0.1666668,0
68,RV,12:54:15.20,2745.99999943748,49.25168667,7.03903233,5.80000464,0.6388894,0
68,RV,12:54:15.30,2746.09999889508,49.25168567,7.03903283,4.70000376,3.055558,0
68,RV,12:54:15.40,2746.19999772403,49.25168617,7.0390335,1.940001552,0.0,0
68,RV,12:54:15.50,2746.29999718163,49.25168467,7.03903433,4.520003616,0.0,0
68,RV,12:54:15.60,2746.40000544023,49.251684,7.03903583,4.7500038,0.6388894,0
68,RV,12:54:15.70,2746.50000489783,49.25168283,7.0390385,7.190005752,0.0,0
68,RV,12:54:15.80,2746.60000435542,49.25168133,7.03904283,11.15000892,0.0,0
68,RV,12:54:15.90,2746.70000318438,49.2516795,7.039046,11.070008856,0.2222224,0
68,RV,12:54:16.00,2746.80000264198,49.25167867,7.03905,11.070008856,0.0,0
68,RV,12:54:16.10,2746.90000209957,49.25167767,7.03905583,14.260011408,0.0,0
68,RV,12:54:16.20,2747.00000155717,49.251676,7.03905967,12.680010144,4.3888924,0
68,RV,12:54:16.30,2747.10000101477,49.2516745,7.03906467,13.960011168,3.5555584,0
68,RV,12:54:16.40,2747.20000047237,49.251672,7.03906867,13.260010608,1.944446,0
68,RV,12:54:16.50,2747.29999992996,49.25167117,7.03907383,14.330011464,2.9722246,0
68,RV,12:54:16.60,2747.39999875892,49.25167133,7.03908033,15.920012736,4.4166702,0
68,RV,12:54:16.70,2747.49999821652,49.25167,7.03908567,14.760011808,3.2222248,0
68,RV,12:54:16.80,2747.59999767412,49.25166833,7.03909133,15.830012664,2.9722246,0
68,RV,12:54:16.90,2747.70000593271,49.251667,7.03909767,17.10001368,3.5277806,0
68,RV,12:54:17.00,2747.80000476167,49.251666,7.0391035,16.480013184,1.7222236,0
68,RV,12:54:17.10,2747.90000421926,49.25166417,7.03911033,17.860014288,3.8333364,0
68,RV,12:54:17.20,2748.00000367686,49.25166283,7.03911717,18.090014472,0.6388894,0
68,RV,12:54:17.30,2748.10000313446,49.2516615,7.039125,19.20001536,3.0833358,0
68,RV,12:54:17.40,2748.20000259206,49.251659,7.03913133,19.410015528,0.5833338,0
68,RV,12:54:17.50,2748.30000204965,49.25165667,7.03913617,16.830013464,0.0,0
68,RV,12:54:17.60,2748.40000150725,49.25165583,7.03914083,14.010011208,0.0,0
68,RV,12:54:17.70,2748.50000033621,49.2516545,7.03914567,14.060011248,0.138889,0
68,RV,12:54:17.80,2748.59999979381,49.25165317,7.03915133,15.000012,2.6111132,0
68,RV,12:54:17.90,2748.6999992514,49.25165133,7.03915583,13.980011184,2.8333356,0
68,RV,12:54:18.00,2748.799998709,49.25164917,7.039159,12.130009704,5.138893,0
68,RV,12:54:18.10,2748.8999981666,49.25164717,7.03916233,11.730009384,1.111112,0
68,RV,12:54:18.20,2749.00000579655,49.251646,7.03916683,12.370009896,1.7777792,0
68,RV,12:54:18.30,2749.10000525415,49.25164417,7.03917067,12.280009824,0.2500002,0
68,RV,12:54:18.40,2749.20000471175,49.25164233,7.03917217,9.15000732,0.0,0
68,RV,12:54:18.50,2749.30000416934,49.2516405,7.03917417,8.750007,1.111112,0
68,RV,12:54:18.60,2749.40000362694,49.2516395,7.039176,7.130005704,4.5000036,0
68,RV,12:54:18.70,2749.50000308454,49.25163817,7.03917817,7.500006,1.0277786,0
68,RV,12:54:18.80,2749.6000019135,49.25163733,7.03918033,7.060005648,1.2222232,0
68,RV,12:54:18.90,2749.70000137109,49.251636,7.03918067,5.120004096,5.3888932,0
68,RV,12:54:19.00,2749.80000082869,49.2516345,7.03918067,4.730003784,1.0833342,0
68,RV,12:54:19.10,2749.90000028629,49.25163367,7.03918067,3.790003032,2.6111132,0
68,RV,12:54:19.20,2749.99999974389,49.2516325,7.03918017,4.110003288,0.8888896,0
68,RV,12:54:19.30,2750.09999920148,49.25163183,7.03917967,3.60000288,1.4166678,0
68,RV,12:54:19.40,2750.19999803044,49.25163083,7.03917883,3.990003192,1.0833342,0
68,RV,12:54:19.50,2750.29999748804,49.25163,7.039178,4.20000336,0.5833338,0
68,RV,12:54:19.60,2750.40000574663,49.25162883,7.039177,4.840003872,1.7777792,0
68,RV,12:54:19.70,2750.50000520423,49.25162833,7.0391755,4.590003672,0.694445,0
68,RV,12:54:19.80,2750.60000466183,49.25162783,7.039174,4.590003672,0.0,0
68,RV,12:54:19.90,2750.70000349078,49.25162783,7.0391725,4.380003504,0.5833338,0
68,RV,12:54:20.00,2750.80000294838,49.25162733,7.039171,4.2500034,0.3611114,0
68,RV,12:54:20.10,2750.90000240598,49.2516275,7.03916917,4.830003864,1.6111124,0
68,RV,12:54:20.20,2751.00000186358,49.25162733,7.03916733,4.910003928,0.2222224,0
68,RV,12:54:20.30,2751.10000132117,49.25162733,7.0391655,4.780003824,0.3611114,0
68,RV,12:54:20.40,2751.20000077877,49.2516275,7.03916417,4.330003464,1.250001,0
68,RV,12:54:20.50,2751.30000023637,49.251628,7.03916283,3.95000316,1.0555564,0
68,RV,12:54:20.60,2751.39999906532,49.25162833,7.0391615,3.960003168,0.0277778,0
68,RV,12:54:20.70,2751.49999852292,49.251629,7.03916083,3.180002544,2.1666684,0
68,RV,12:54:20.80,2751.59999798052,49.25162917,7.03916,2.310001848,2.4166686,0
68,RV,12:54:20.90,2751.70000623912,49.25162933,7.0391595,1.760001408,1.527779,0
68,RV,12:54:21.00,2751.80000506807,49.2516295,7.039159,1.510001208,0.694445,0
68,RV,12:54:21.10,2751.90000452567,49.25162967,7.03915833,1.640001312,0.3611114,0
68,RV,12:54:21.20,2752.00000398327,49.25162983,7.03915783,1.420001136,0.6111116,0
68,RV,12:54:21.30,2752.10000344086,49.25163017,7.03915717,1.640001312,0.6111116,0
68,RV,12:54:21.40,2752.20000289846,49.2516305,7.0391565,2.05000164,1.1388898,0
68,RV,12:54:21.50,2752.30000235606,49.25163067,7.03915583,1.870001496,0.5000004,0
68,RV,12:54:21.60,2752.40000181366,49.25163133,7.03915467,3.020002416,3.194447,0
68,RV,12:54:21.70,2752.50000064261,49.25163183,7.03915367,2.810002248,0.5833338,0
68,RV,12:54:21.80,2752.60000010021,49.25163233,7.0391525,3.370002696,1.5555568,0
68,RV,12:54:21.90,2752.69999955781,49.25163267,7.03915167,2.90000232,1.3055566,0
68,RV,12:54:22.00,2752.79999901541,49.25163317,7.03915033,3.15000252,0.694445,0
68,RV,12:54:22.10,2752.899998473,49.25163383,7.03914983,2.960002368,0.5277782,0
68,RV,12:54:22.20,2752.9999979306,49.2516345,7.03914883,3.230002584,0.7500006,0
68,RV,12:54:22.30,2753.10000556055,49.25163517,7.03914817,3.45000276,0.6111116,0
68,RV,12:54:22.40,2753.20000501815,49.25163617,7.039147,4.120003296,1.8611126,0
68,RV,12:54:22.50,2753.30000447575,49.25163683,7.0391465,3.790003032,0.9166674,0
68,RV,12:54:22.60,2753.40000393335,49.25163733,7.03914533,3.630002904,0.4444448,0
68,RV,12:54:22.70,2753.50000339095,49.25163783,7.039144,3.580002864,0.138889,0
68,RV,12:54:22.80,2753.6000022199,49.25163833,7.039143,3.80000304,0.6111116,0
68,RV,12:54:22.90,2753.7000016775,49.25163883,7.03914183,3.640002912,0.4444448,0
68,RV,12:54:23.00,2753.8000011351,49.25163917,7.03914033,4.140003312,1.38889,0
68,RV,12:54:23.10,2753.90000059269,49.2516395,7.039139,4.030003224,0.3055558,0
68,RV,12:54:23.20,2754.00000005029,49.25164,7.0391375,3.980003184,0.138889,0
